Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$117.94,-3.51,-2.89%,35395371683.00,United States,1999,2931934,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$66.97,-0.40,-0.594%,12350657025.00,,2016,7984906,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.84,-0.01,-0.102%,1230000000.00,,2021,109683,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.22,-0.12,-3.593%,97851234.00,United States,,82085,Consumer Services,Real Estate Investment Trusts
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.58,-0.07,-0.284%,,United States,,7500,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.81,0.00,0.00%,0.00,United States,,10,,
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.85,-0.16,-0.64%,,United States,,10262,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.04,-0.16,-0.635%,,United States,,10341,,
AAN,Aarons Holdings Company Inc. Common Stock ,$19.73,-0.80,-3.897%,630076879.00,United States,2020,322683,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$223.44,-0.43,-0.192%,13650204992.00,United States,,840629,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.7807,-0.0093,-0.095%,489035000.00,,2021,126693,Finance,Diversified Financial Service
AAT,American Assets Trust Inc. Common Stock,$35.85,-0.70,-1.915%,2169715242.00,United States,2011,303692,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$39.18,-1.45,-3.569%,3889466264.00,United States,,721310,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.81,-1.18,-3.808%,59666248814.00,Switzerland,,3332523,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$156.18,-0.12,-0.077%,275858379430.00,United States,2012,6787783,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$157.25,-1.22,-0.77%,32886860710.00,United States,,1409218,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.92,-0.14,-4.575%,45957540632.00,,2013,18109945,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$159.71,-5.64,-3.411%,3703423516.00,United States,2002,222061,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$47.91,-1.73,-3.485%,3203696521.00,United States,,707154,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$17.16,-0.30,-1.718%,2749099130.00,United States,2004,1481738,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$22.70,0.05,0.221%,,United States,,5842,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$22.11,0.14,0.637%,,United States,,1107,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$23.83,-0.116,-0.484%,,United States,,7935,,
ABT,Abbott Laboratories Common Stock,$116.97,-3.04,-2.533%,206274520771.00,United States,,3366342,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$39.13,-0.37,-0.937%,862853713.00,United States,2015,33905,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$53.11,-0.72,-1.338%,2565895995.00,,2018,248181,Capital Goods,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.02,-0.01,-0.10%,321742200.00,,2021,402963,Finance,Diversified Financial Service
ACC,American Campus Communities Inc Common Stock,$64.75,0.00,0.00%,9019445526.00,United States,2004,5063769,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$7.62,-0.21,-2.682%,737916060.00,United States,,544050,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.02,0.00,0.00%,375750000.00,,2021,135080,,
ACEL,Accel Entertainment Inc. ,$11.77,-0.42,-3.445%,1092238039.00,United States,2017,170021,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$10.73,-0.76,-6.614%,7306131230.00,China,2001,203173,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$3.72,-0.16,-4.124%,874063446.00,United States,2020,973156,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$31.42,-1.01,-3.114%,15686121837.00,United States,2020,2685687,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81,0.00,0.00%,423056250.00,,2021,7361,Finance,Diversified Financial Service
ACM,AECOM Common Stock,$71.17,-1.07,-1.481%,10059365439.00,United States,2007,742289,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$303.10,-13.72,-4.331%,191983763082.00,Ireland,2001,2101493,Technology,EDP Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.56,-0.04,-0.417%,223253628.00,United States,2011,108383,Finance,Investment Managers
