Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$121.32,-3.97,-3.169%,36409754898.00,United States,1999,1947222,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$67.37,-4.83,-6.69%,12424425321.00,,2016,10963910,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.83,-0.01,-0.102%,1228750000.00,,2021,63960,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.40,-0.02,-0.585%,103321179.00,United States,,56825,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.33,-0.1441,-0.641%,,United States,,305,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.6499,0.0899,0.366%,,United States,,1266,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.81,-0.03,-0.121%,0.00,United States,,1336,,
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.97,-0.07,-0.28%,,United States,,42585,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.18,0.03,0.119%,,United States,,25791,,
AAN,Aarons Holdings Company Inc. Common Stock ,$20.48,-0.57,-2.708%,654028104.00,United States,2020,205984,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$218.39,-7.17,-3.179%,13341694720.00,United States,,498251,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,488500000.00,,2021,270584,Finance,Diversified Financial Service
AAT,American Assets Trust Inc. Common Stock,$36.50,-0.36,-0.977%,2209054570.00,United States,2011,266821,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$42.23,-0.84,-1.95%,4192245031.00,United States,,392910,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.37,-1.33,-4.067%,60517381042.00,Switzerland,,3967351,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$154.99,-3.53,-2.227%,273756500371.00,United States,2012,7935284,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$159.00,-6.02,-3.648%,33252851211.00,United States,,1301470,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.02,-0.09,-2.894%,47531429010.00,,2013,28162588,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$160.51,1.99,1.255%,3721974257.00,United States,2002,251310,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$53.54,0.78,1.478%,3580169312.00,United States,,738721,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$17.22,-0.32,-1.824%,2758711365.00,United States,2004,1478447,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$22.72,0.19,0.843%,,United States,,21494,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$21.9331,-0.0269,-0.122%,,United States,,7477,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$23.80,-0.04,-0.168%,,United States,,8296,,
ABT,Abbott Laboratories Common Stock,$119.64,-3.73,-3.023%,210983018424.00,United States,,6708252,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$39.76,-0.14,-0.351%,876745812.00,United States,2015,5559,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.24,-0.54,-0.986%,2620489526.00,,2018,195810,Capital Goods,Engineering & Construction
ACC,American Campus Communities Inc Common Stock,$64.80,0.05,0.077%,9026410349.00,United States,2004,10673654,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$7.79,-0.07,-0.891%,754378755.00,United States,,316557,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.01,-0.41,-3.301%,1114509673.00,United States,2017,124163,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.88,0.21,1.657%,8770081104.00,China,2001,115408,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$3.73,-0.07,-1.842%,876413079.00,United States,2020,1141577,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$32.23,-1.65,-4.87%,16090506264.00,United States,2020,4820801,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.84,0.02,0.204%,424350000.00,,2021,4842,Finance,Diversified Financial Service
ACM,AECOM Common Stock,$72.58,-3.76,-4.925%,10258658755.00,United States,2007,1113458,Consumer Services,Military/Government/Technical
