Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.87,0.0218,2.57%,27840113.00,China,2008,11237,Real Estate,Other Consumer Services
AADI,Aadi Bioscience Inc. Common Stock,$1.9727,0.0327,1.686%,48557683.00,United States,,129490,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$11.9299,0.3999,3.468%,7834412012.00,United States,,36735832,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.655,0.045,2.795%,33761599.00,United States,,2177,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$16.5101,1.5701,10.509%,675192344.00,United States,2013,3830447,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$109.27,1.44,1.335%,8852306682.00,United States,,166659,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$225.35,3.66,1.651%,3426252272950.00,United States,1980,21464922,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.0247,-0.0353,-3.33%,73828039.00,United States,,234128,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$2.545,-0.085,-3.232%,749923779.00,Canada,2020,1038888,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.5901,0.0501,0.766%,285446208.00,United States,,138796,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Life Inc. Class A Common Stock,$9.70,0.13,1.358%,724118066.00,United States,2020,50483,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.37,-1.108,-4.032%,1968556020.00,United States,,1130,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.58,-0.05,-3.067%,117949128.00,United States,2020,37829,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.99,0.065,7.027%,41935641.00,China,,21245,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0198,-0.0002,-1.00%,838713.00,China,,11097,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$132.655,2.425,1.862%,85114560750.00,United States,2020,2186742,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.365,-0.015,-0.63%,142088675.00,United States,2021,59654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$3.91,-0.01,-0.255%,444005266.00,United States,2021,430943,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$0.44,-0.0236,-5.091%,15644058.00,China,,13286,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.765,0.035,0.938%,710764339.00,Canada,,241811,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.5712,0.0207,3.76%,7095341.00,United States,,32290,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.5355,-0.0045,-0.833%,14889367.00,Canada,,83156,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0221,-0.0018,-7.531%,614482.00,Canada,,8887,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$9.10,-0.47,-4.911%,572549059.00,France,2023,233816,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.10,-0.06,-0.538%,0.00,United States,2022,3705,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.5489,-0.1811,-1.229%,2413314093.00,United States,1985,1053192,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.405,0.055,1.028%,295441500.00,Canada,,540215,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$4.115,0.145,3.652%,329234467.00,United States,2020,7265017,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.115,-0.505,-6.627%,1139443073.00,United States,2022,616023,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.42,0.01,0.709%,117009363.00,United States,2018,96954,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$110.08,2.29,2.125%,41396447137.00,Bermuda,,1461125,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.5246,0.1046,0.512%,7718436763.00,Bermuda,,44380,Finance,Property-Casualty Insurers
