Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.21,0.04,3.419%,37966073.00,China,,27652,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.85,0.00,0.00%,203988575.00,United States,2021,15,Finance,Diversified Financial Service
AADI,Aadi Bioscience Inc. Common Stock,$15.35,-0.28,-1.791%,321271125.00,United States,,63336,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$20.18,-0.04,-0.198%,13100051161.00,United States,,42055369,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.20,0.05,1.587%,65211443.00,United States,,1250,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.84,-0.12,-4.054%,78123288.00,United States,2013,255934,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$56.13,-0.11,-0.196%,2950782109.00,United States,,387538,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$161.79,-4.63,-2.782%,2805008238600.00,United States,1980,84769297,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.85,0.05,0.735%,36845170.00,United States,,8615,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$68.42,-1.19,-1.71%,1940638675.00,United States,,417170,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$41.22,-1.22,-2.875%,2872081406.00,United States,1994,520070,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.98,-0.19,-2.326%,2260391690.00,Canada,2020,896662,,
ABCM,Abcam plc American Depositary Shares,$16.95,-0.45,-2.586%,3880109843.00,United Kingdom,2020,121433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2492,0.0032,1.301%,36726603.00,United States,,971818,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.82,0.01,0.102%,189845641.00,United States,2021,55977,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.32,-0.09,-3.734%,33431532.00,United States,,83402,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$295.83,-19.81,-6.276%,13465057446.00,United States,,249237,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$156.09,-1.82,-1.153%,93091921003.00,United States,2020,3860522,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.11,0.06,1.481%,166345140.00,United States,2021,171504,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$7.17,-0.12,-1.646%,665180209.00,United States,2021,165788,Health Care,Biotechnology: Pharmaceutical Preparations
